param p_minus :=
2141 0.48
2142 0.48
2143 0.48
2144 0.24
2145 0.24
2146 0.24
2147 0.24
2148 0.24
2149 0.24
2150 0.24
2151 0.24
2152 0.24
2153 0.24
2154 0.24
2155 0.24
2156 0.48
2157 0.48
2158 0.48
2159 0.48
2160 0.48
2161 0.48
2162 0.48
2163 0.48
2164 0.48
2165 0.48
2166 0.48
2167 0.48
2168 0.24
2169 0.24
2170 0.24
2171 0.24
2172 0.24
2173 0.24
2174 0.24
2175 0.24
2176 0.24
2177 0.24
2178 0.24
2179 0.24
2180 0.48
2181 0.48
2182 0.48
2183 0.48
2184 0.48
2185 0.48
2186 0.48
2187 0.48
2188 0.48
2189 0.48
2190 0.48
2191 0.48
2192 0.24
2193 0.24
2194 0.24
2195 0.24
2196 0.24
2197 0.24
2198 0.24
2199 0.24
2200 0.24
2201 0.24
2202 0.24
2203 0.24
2204 0.48
2205 0.48
2206 0.48
2207 0.48
2208 0.48
2209 0.48
2210 0.48
2211 0.48
2212 0.48
2213 0.48
2214 0.48
2215 0.48
2216 0.24
2217 0.24
2218 0.24
2219 0.24
2220 0.24
2221 0.24
2222 0.24
2223 0.24
2224 0.24
2225 0.24
2226 0.24
2227 0.24
2228 0.48
2229 0.48
2230 0.48
2231 0.48
2232 0.48
2233 0.48
2234 0.48
2235 0.48
2236 0.48
2237 0.48
2238 0.48
2239 0.48
2240 0.24
2241 0.24
2242 0.24
2243 0.24
2244 0.24
2245 0.24
2246 0.24
2247 0.24
2248 0.24
2249 0.24
2250 0.24
2251 0.24
2252 0.48
2253 0.48
2254 0.48
2255 0.48
2256 0.48
2257 0.48
2258 0.48
2259 0.48
2260 0.48
2261 0.48
2262 0.48
2263 0.48
2264 0.24
2265 0.24
2266 0.24
2267 0.24
2268 0.24
2269 0.24
2270 0.24
2271 0.24
2272 0.24
2273 0.24
2274 0.24
2275 0.24
2276 0.48
2277 0.48
2278 0.48
2279 0.48
2280 0.48
2281 0.48
2282 0.48
2283 0.48
2284 0.48
2285 0.48
2286 0.48
2287 0.48
2288 0.24
2289 0.24
2290 0.24
2291 0.24
2292 0.24
2293 0.24
2294 0.24
2295 0.24
2296 0.24
2297 0.24
2298 0.24
2299 0.24
2300 0.48
2301 0.48
2302 0.48
2303 0.48
2304 0.48
2305 0.48
2306 0.48
2307 0.48
2308 0.48
2309 0.48
2310 0.48
2311 0.48
2312 0.24
2313 0.24
2314 0.24
2315 0.24
2316 0.24
2317 0.24
2318 0.24
2319 0.24
2320 0.24
2321 0.24
2322 0.24
2323 0.24
2324 0.48
2325 0.48
2326 0.48
2327 0.48
2328 0.48
2329 0.48
2330 0.48
2331 0.48
2332 0.48
2333 0.48
2334 0.48
2335 0.48
2336 0.24
2337 0.24
2338 0.24
2339 0.24
2340 0.24
2341 0.24
2342 0.24
2343 0.24
2344 0.24
2345 0.24
2346 0.24
2347 0.24
2348 0.48
2349 0.48
2350 0.48
2351 0.48
2352 0.48
2353 0.48
2354 0.48
2355 0.48
2356 0.48
2357 0.48
2358 0.48
2359 0.48
2360 0.24
2361 0.24
2362 0.24
2363 0.24
2364 0.24
2365 0.24
2366 0.24
2367 0.24
2368 0.24
2369 0.24
2370 0.24
2371 0.24
2372 0.48
2373 0.48
2374 0.48
2375 0.48
2376 0.48
2377 0.48
2378 0.48
2379 0.48
2380 0.48
2381 0.48
2382 0.48
2383 0.48
2384 0.24
2385 0.24
2386 0.24
2387 0.24
2388 0.24
2389 0.24
2390 0.24
2391 0.24
2392 0.24
2393 0.24
2394 0.24
2395 0.24
2396 0.48
2397 0.48
2398 0.48
2399 0.48
2400 0.48
2401 0.48
2402 0.48
2403 0.48
2404 0.48
2405 0.48
2406 0.48
2407 0.48
2408 0.24
2409 0.24
2410 0.24
2411 0.24
2412 0.24
2413 0.24
2414 0.24
2415 0.24
2416 0.24
2417 0.24
2418 0.24
2419 0.24
2420 0.48
2421 0.48
2422 0.48
2423 0.48
2424 0.48
2425 0.48
2426 0.48
2427 0.48
2428 0.48
2429 0.48
2430 0.48
2431 0.48
2432 0.24
2433 0.24
2434 0.24
2435 0.24
2436 0.24
2437 0.24
2438 0.24
2439 0.24
2440 0.24
2441 0.24
2442 0.24
2443 0.24
2444 0.48
2445 0.48
2446 0.48
2447 0.48
2448 0.48
2449 0.48
2450 0.48
2451 0.48
2452 0.48
2453 0.48
2454 0.48
2455 0.48
2456 0.24
2457 0.24
2458 0.24
2459 0.24
2460 0.24
2461 0.24
2462 0.24
2463 0.24
2464 0.24
2465 0.24
2466 0.24
2467 0.24
2468 0.48
2469 0.48
2470 0.48
2471 0.48
2472 0.48
2473 0.48
2474 0.48
2475 0.48
2476 0.48
2477 0.48
2478 0.48
2479 0.48
2480 0.24
2481 0.24
2482 0.24
2483 0.24
2484 0.24
2485 0.24
2486 0.24
2487 0.24
2488 0.24
2489 0.24
2490 0.24
2491 0.24
2492 0.48
2493 0.48
2494 0.48
2495 0.48
2496 0.48
2497 0.48
2498 0.48
2499 0.48
2500 0.48
2501 0.48
2502 0.48
2503 0.48
2504 0.24
2505 0.24
2506 0.24
2507 0.24
2508 0.24
2509 0.24
2510 0.24
2511 0.24
2512 0.24
2513 0.24
2514 0.24
2515 0.24
2516 0.48
2517 0.48
2518 0.48
2519 0.48
2520 0.48
2521 0.48
2522 0.48
2523 0.48
2524 0.48
2525 0.48
2526 0.48
2527 0.48
2528 0.24
2529 0.24
2530 0.24
2531 0.24
2532 0.24
2533 0.24
2534 0.24
2535 0.24
2536 0.24
2537 0.24
2538 0.24
2539 0.24
2540 0.48
2541 0.48
2542 0.48
2543 0.48
2544 0.48
2545 0.48
2546 0.48
2547 0.48
2548 0.48
2549 0.48
2550 0.48
2551 0.48
2552 0.24
2553 0.24
2554 0.24
2555 0.24
2556 0.24
2557 0.24
2558 0.24
2559 0.24
2560 0.24
2561 0.24
2562 0.24
2563 0.24
2564 0.48
2565 0.48
2566 0.48
2567 0.48
2568 0.48
2569 0.48
2570 0.48
2571 0.48
2572 0.48
2573 0.48
2574 0.48
2575 0.48
2576 0.24
2577 0.24
2578 0.24
2579 0.24
2580 0.24
2581 0.24
2582 0.24
2583 0.24
2584 0.24
2585 0.24
2586 0.24
2587 0.24
2588 0.48
2589 0.48
2590 0.48
2591 0.48
2592 0.48
2593 0.48
2594 0.48
2595 0.48
2596 0.48
2597 0.48
2598 0.48
2599 0.48
2600 0.24
2601 0.24
2602 0.24
2603 0.24
2604 0.24
2605 0.24
2606 0.24
2607 0.24
2608 0.24
2609 0.24
2610 0.24
2611 0.24
2612 0.48
2613 0.48
2614 0.48
2615 0.48
2616 0.48
2617 0.48
2618 0.48
2619 0.48
2620 0.48
2621 0.48
2622 0.48
2623 0.48
2624 0.24
2625 0.24
2626 0.24
2627 0.24
2628 0.24
2629 0.24
2630 0.24
2631 0.24
2632 0.24
2633 0.24
2634 0.24
2635 0.24
2636 0.48
2637 0.48
2638 0.48
2639 0.48
2640 0.48
2641 0.48
2642 0.48
2643 0.48
2644 0.48
2645 0.48
2646 0.48
2647 0.48
2648 0.24
2649 0.24
2650 0.24
2651 0.24
2652 0.24
2653 0.24
2654 0.24
2655 0.24
2656 0.24
2657 0.24
2658 0.24
2659 0.24
2660 0.48
2661 0.48
2662 0.48
2663 0.48
2664 0.48
2665 0.48
2666 0.48
2667 0.48
2668 0.48
2669 0.48
2670 0.48
2671 0.48
2672 0.24
2673 0.24
2674 0.24
2675 0.24
2676 0.24
2677 0.24
2678 0.24
2679 0.24
2680 0.24
2681 0.24
2682 0.24
2683 0.24
2684 0.48
2685 0.48
2686 0.48
2687 0.48
2688 0.48
2689 0.48
2690 0.48
2691 0.48
2692 0.48
2693 0.48
2694 0.48
2695 0.48
2696 0.24
2697 0.24
2698 0.24
2699 0.24
2700 0.24
2701 0.24
2702 0.24
2703 0.24
2704 0.24
2705 0.24
2706 0.24
2707 0.24
2708 0.48
2709 0.48
2710 0.48
2711 0.48
2712 0.48
2713 0.48
2714 0.48
2715 0.48
2716 0.48
2717 0.48
2718 0.48
2719 0.48
2720 0.24
2721 0.24
2722 0.24
2723 0.24
2724 0.24
2725 0.24
2726 0.24
2727 0.24
2728 0.24
2729 0.24
2730 0.24
2731 0.24
2732 0.48
2733 0.48
2734 0.48
2735 0.48
2736 0.48
2737 0.48
2738 0.48
2739 0.48
2740 0.48
2741 0.48
2742 0.48
2743 0.48
2744 0.24
2745 0.24
2746 0.24
2747 0.24
2748 0.24
2749 0.24
2750 0.24
2751 0.24
2752 0.24
2753 0.24
2754 0.24
2755 0.24
2756 0.48
2757 0.48
2758 0.48
2759 0.48
2760 0.48
2761 0.48
2762 0.48
2763 0.48
2764 0.48
2765 0.48
2766 0.48
2767 0.48
2768 0.24
2769 0.24
2770 0.24
2771 0.24
2772 0.24
2773 0.24
2774 0.24
2775 0.24
2776 0.24
2777 0.24
2778 0.24
2779 0.24
2780 0.48
2781 0.48
2782 0.48
2783 0.48
2784 0.48
2785 0.48
2786 0.48
2787 0.48
2788 0.48
2789 0.48
2790 0.48
2791 0.48
2792 0.24
2793 0.24
2794 0.24
2795 0.24
2796 0.24
2797 0.24
2798 0.24
2799 0.24
2800 0.24
2801 0.24
2802 0.24
2803 0.24
2804 0.48
2805 0.48
2806 0.48
2807 0.48
2808 0.48
2809 0.48
2810 0.48
2811 0.48
2812 0.48
2813 0.48
2814 0.48
2815 0.48
2816 0.24
2817 0.24
2818 0.24
2819 0.24
2820 0.24
2821 0.24
2822 0.24
2823 0.24
2824 0.24
2825 0.24
2826 0.24
2827 0.24
2828 0.48
2829 0.48
2830 0.48
2831 0.48
2832 0.48
2833 0.48
2834 0.48
2835 0.48
2836 0.48
2837 0.48
2838 0.48
2839 0.48
2840 0.24
2841 0.24
2842 0.24
2843 0.24
2844 0.24
2845 0.24
2846 0.24
2847 0.24
2848 0.24
2849 0.24
2850 0.24
2851 0.24
2852 0.48
2853 0.48
2854 0.48
2855 0.48
2856 0.48
2857 0.48
2858 0.48
2859 0.48
2860 0.48
2861 0.48
2862 0.48
2863 0.48
2864 0.24
2865 0.24
2866 0.24
2867 0.24
2868 0.24
2869 0.24
2870 0.24
2871 0.24
2872 0.24
2873 0.24
2874 0.24
2875 0.24
2876 0.48
2877 0.48
2878 0.48
2879 0.48
2880 0.48
2881 0.48
2882 0.48
2883 0.48
2884 0.48
2885 0.48
2886 0.48
2887 0.48
2888 0.24
2889 0.24
2890 0.24
2891 0.24
2892 0.24
2893 0.24
2894 0.24
2895 0.24
2896 0.24
2897 0.24
2898 0.24
2899 0.24
2900 0.48
2901 0.48
2902 0.48
2903 0.48
2904 0.48
2905 0.48
2906 0.48
2907 0.48
2908 0.48
2909 0.48
2910 0.48
2911 0.48
2912 0.24
2913 0.24
2914 0.24
2915 0.24
2916 0.24
2917 0.24
2918 0.24
2919 0.24
2920 0.24
2921 0.24
2922 0.24
2923 0.24
2924 0.48
2925 0.48
2926 0.48
2927 0.48
2928 0.48
2929 0.48
2930 0.48
2931 0.48
2932 0.48
2933 0.48
2934 0.48
2935 0.48
2936 0.24
2937 0.24
2938 0.24
2939 0.24
2940 0.24
2941 0.24
2942 0.24
2943 0.24
2944 0.24
2945 0.24
2946 0.24
2947 0.24
2948 0.48
2949 0.48
2950 0.48
2951 0.48
2952 0.48
2953 0.48
2954 0.48
2955 0.48
2956 0.48
2957 0.48
2958 0.48
2959 0.48
2960 0.24
2961 0.24
2962 0.24
2963 0.24
2964 0.24
2965 0.24
2966 0.24
2967 0.24
2968 0.24
2969 0.24
2970 0.24
2971 0.24
2972 0.48
2973 0.48
2974 0.48
2975 0.48
2976 0.48
2977 0.48
2978 0.48
2979 0.48
2980 0.48
2981 0.48
2982 0.48
2983 0.48
2984 0.24
2985 0.24
2986 0.24
2987 0.24
2988 0.24
2989 0.24
2990 0.24
2991 0.24
2992 0.24
2993 0.24
2994 0.24
2995 0.24
2996 0.48
2997 0.48
2998 0.48
2999 0.48
3000 0.48
3001 0.48
3002 0.48
3003 0.48
3004 0.48
3005 0.48
3006 0.48
3007 0.48
3008 0.24
3009 0.24
3010 0.24
3011 0.24
3012 0.24
3013 0.24
3014 0.24
3015 0.24
3016 0.24
3017 0.24
3018 0.24
3019 0.24
3020 0.48
3021 0.48
3022 0.48
3023 0.48
3024 0.48
3025 0.48
3026 0.48
3027 0.48
3028 0.48
3029 0.48
3030 0.48
3031 0.48
3032 0.24
3033 0.24
3034 0.24
3035 0.24
3036 0.24
3037 0.24
3038 0.24
3039 0.24
3040 0.24
3041 0.24
3042 0.24
3043 0.24
3044 0.48
3045 0.48
3046 0.48
3047 0.48
3048 0.48
3049 0.48
3050 0.48
3051 0.48
3052 0.48
3053 0.48
3054 0.48
3055 0.48
3056 0.24
3057 0.24
3058 0.24
3059 0.24
3060 0.24
3061 0.24
3062 0.24
3063 0.24
3064 0.24
3065 0.24
3066 0.24
3067 0.24
3068 0.48
3069 0.48
3070 0.48
3071 0.48
3072 0.48
3073 0.48
3074 0.48
3075 0.48
3076 0.48
3077 0.48
3078 0.48
3079 0.48
3080 0.24
3081 0.24
3082 0.24
3083 0.24
3084 0.24
3085 0.24
3086 0.24
3087 0.24
3088 0.24
3089 0.24
3090 0.24
3091 0.24
3092 0.48
3093 0.48
3094 0.48
3095 0.48
3096 0.48
3097 0.48
3098 0.48
3099 0.48
3100 0.48
3101 0.48
3102 0.48
3103 0.48
3104 0.24
3105 0.24
3106 0.24
3107 0.24
3108 0.24
3109 0.24
3110 0.24
3111 0.24
3112 0.24
3113 0.24
3114 0.24
3115 0.24
3116 0.48
3117 0.48
3118 0.48
3119 0.48
3120 0.48
3121 0.48
3122 0.48
3123 0.48
3124 0.48
3125 0.48
3126 0.48
3127 0.48
3128 0.24
3129 0.24
3130 0.24
3131 0.24
3132 0.24
3133 0.24
3134 0.24
3135 0.24
3136 0.24
3137 0.24
3138 0.24
3139 0.24
3140 0.48
3141 0.48
3142 0.48
3143 0.48
3144 0.48
3145 0.48
3146 0.48
3147 0.48
3148 0.48
3149 0.48
3150 0.48
3151 0.48
3152 0.24
3153 0.24
3154 0.24
3155 0.24
3156 0.24
3157 0.24
3158 0.24
3159 0.24
3160 0.24
3161 0.24
3162 0.24
3163 0.24
3164 0.48
3165 0.48
3166 0.48
3167 0.48
3168 0.48
3169 0.48
3170 0.48
3171 0.48
3172 0.48
3173 0.48
3174 0.48
3175 0.48
3176 0.24
3177 0.24
3178 0.24
3179 0.24
3180 0.24
3181 0.24
3182 0.24
3183 0.24
3184 0.24
3185 0.24
3186 0.24
3187 0.24
3188 0.48
3189 0.48
3190 0.48
3191 0.48
3192 0.48
3193 0.48
3194 0.48
3195 0.48
3196 0.48
3197 0.48
3198 0.48
3199 0.48
3200 0.24
3201 0.24
3202 0.24
3203 0.24
3204 0.24
3205 0.24
3206 0.24
3207 0.24
3208 0.24
3209 0.24
3210 0.24
3211 0.24
3212 0.48
3213 0.48
3214 0.48
3215 0.48
3216 0.48
3217 0.48
3218 0.48
3219 0.48
3220 0.48
3221 0.48
3222 0.48
3223 0.48
3224 0.24
3225 0.24
3226 0.24
3227 0.24
3228 0.24
3229 0.24
3230 0.24
3231 0.24
3232 0.24
3233 0.24
3234 0.24
3235 0.24
3236 0.48
3237 0.48
3238 0.48
3239 0.48
3240 0.48
3241 0.48
3242 0.48
3243 0.48
3244 0.48
3245 0.48
3246 0.48
3247 0.48
3248 0.24
3249 0.24
3250 0.24
3251 0.24
3252 0.24
3253 0.24
3254 0.24
3255 0.24
3256 0.24
3257 0.24
3258 0.24
3259 0.24
3260 0.48
3261 0.48
3262 0.48
3263 0.48
3264 0.48
3265 0.48
3266 0.48
3267 0.48
3268 0.48
3269 0.48
3270 0.48
3271 0.48
3272 0.24
3273 0.24
3274 0.24
3275 0.24
3276 0.24
3277 0.24
3278 0.24
3279 0.24
3280 0.24
3281 0.24
3282 0.24
3283 0.24
3284 0.48
3285 0.48
3286 0.48
3287 0.48
3288 0.48
3289 0.48
3290 0.48
3291 0.48
3292 0.48
3293 0.48
3294 0.48
3295 0.48
3296 0.24
3297 0.24
3298 0.24
3299 0.24
3300 0.24
3301 0.24
3302 0.24
3303 0.24
3304 0.24
3305 0.24
3306 0.24
3307 0.24
3308 0.48
3309 0.48
3310 0.48
3311 0.48
3312 0.48
3313 0.48
3314 0.48
3315 0.48
3316 0.48
3317 0.48
3318 0.48
3319 0.48
3320 0.24
3321 0.24
3322 0.24
3323 0.24
3324 0.24
3325 0.24
3326 0.24
3327 0.24
3328 0.24
3329 0.24
3330 0.24
3331 0.24
3332 0.48
3333 0.48
3334 0.48
3335 0.48
3336 0.48
3337 0.48
3338 0.48
3339 0.48
3340 0.48
3341 0.48
3342 0.48
3343 0.48
3344 0.24
3345 0.24
3346 0.24
3347 0.24
3348 0.24
3349 0.24
3350 0.24
3351 0.24
3352 0.24
3353 0.24
3354 0.24
3355 0.24
3356 0.48
3357 0.48
3358 0.48
3359 0.48
3360 0.48
3361 0.48
3362 0.48
3363 0.48
3364 0.48
3365 0.48
3366 0.48
3367 0.48
3368 0.24
3369 0.24
3370 0.24
3371 0.24
3372 0.24
3373 0.24
3374 0.24
3375 0.24
3376 0.24
3377 0.24
3378 0.24
3379 0.24
3380 0.48
3381 0.48
3382 0.48
3383 0.48
3384 0.48
3385 0.48
3386 0.48
3387 0.48
3388 0.48
3389 0.48
3390 0.48
3391 0.48
3392 0.24
3393 0.24
3394 0.24
3395 0.24
3396 0.24
3397 0.24
3398 0.24
3399 0.24
3400 0.24
3401 0.24
3402 0.24
3403 0.24
3404 0.48
3405 0.48
3406 0.48
3407 0.48
3408 0.48
3409 0.48
3410 0.48
3411 0.48
3412 0.48
3413 0.48
3414 0.48
3415 0.48
3416 0.24
3417 0.24
3418 0.24
3419 0.24
3420 0.24
3421 0.24
3422 0.24
3423 0.24
3424 0.24
3425 0.24
3426 0.24
3427 0.24
3428 0.48
3429 0.48
3430 0.48
3431 0.48
3432 0.48
3433 0.48
3434 0.48
3435 0.48
3436 0.48
3437 0.48
3438 0.48
3439 0.48
3440 0.24
3441 0.24
3442 0.24
3443 0.24
3444 0.24
3445 0.24
3446 0.24
3447 0.24
3448 0.24
3449 0.24
3450 0.24
3451 0.24
3452 0.48
3453 0.48
3454 0.48
3455 0.48
3456 0.48
3457 0.48
3458 0.48
3459 0.48
3460 0.48
3461 0.48
3462 0.48
3463 0.48
3464 0.24
3465 0.24
3466 0.24
3467 0.24
3468 0.24
3469 0.24
3470 0.24
3471 0.24
3472 0.24
3473 0.24
3474 0.24
3475 0.24
3476 0.48
3477 0.48
3478 0.48
3479 0.48
3480 0.48
3481 0.48
3482 0.48
3483 0.48
3484 0.48
3485 0.48
3486 0.48
3487 0.48
3488 0.24
3489 0.24
3490 0.24
3491 0.24
3492 0.24
3493 0.24
3494 0.24
3495 0.24
3496 0.24
3497 0.24
3498 0.24
3499 0.24
3500 0.48
3501 0.48
3502 0.48
3503 0.48
3504 0.48
3505 0.48
3506 0.48
3507 0.48
3508 0.48
3509 0.48
3510 0.48
3511 0.48
3512 0.24
3513 0.24
3514 0.24
3515 0.24
3516 0.24
3517 0.24
3518 0.24
3519 0.24
3520 0.24
3521 0.24
3522 0.24
3523 0.24
3524 0.48
3525 0.48
3526 0.48
3527 0.48
3528 0.48
3529 0.48
3530 0.48
3531 0.48
3532 0.48
3533 0.48
3534 0.48
3535 0.48
3536 0.24
3537 0.24
3538 0.24
3539 0.24
3540 0.24
3541 0.24
3542 0.24
3543 0.24
3544 0.24
3545 0.24
3546 0.24
3547 0.24
3548 0.48
3549 0.48
3550 0.48
3551 0.48
3552 0.48
3553 0.48
3554 0.48
3555 0.48
3556 0.48
3557 0.48
3558 0.48
3559 0.48
3560 0.24
3561 0.24
3562 0.24
3563 0.24
3564 0.24
3565 0.24
3566 0.24
3567 0.24
3568 0.24
3569 0.24
3570 0.24
3571 0.24
3572 0.48
3573 0.48
3574 0.48
3575 0.48
3576 0.48
3577 0.48
3578 0.48
3579 0.48
3580 0.48
3581 0.48
3582 0.48
3583 0.48
3584 0.24
3585 0.24
3586 0.24
3587 0.24
3588 0.24
3589 0.24
3590 0.24
3591 0.24
3592 0.24
3593 0.24
3594 0.24
3595 0.24
3596 0.48
3597 0.48
3598 0.48
3599 0.48
3600 0.48
3601 0.48
3602 0.48
3603 0.48
3604 0.48
3605 0.48
3606 0.48
3607 0.48
3608 0.24
3609 0.24
3610 0.24
3611 0.24
3612 0.24
3613 0.24
3614 0.24
3615 0.24
3616 0.24
3617 0.24
3618 0.24
3619 0.24
3620 0.48
3621 0.48
3622 0.48
3623 0.48
3624 0.48
3625 0.48
3626 0.48
3627 0.48
3628 0.48
3629 0.48
3630 0.48
3631 0.48
3632 0.24
3633 0.24
3634 0.24
3635 0.24
3636 0.24
3637 0.24
3638 0.24
3639 0.24
3640 0.24
3641 0.24
3642 0.24
3643 0.24
3644 0.48
3645 0.48
3646 0.48
3647 0.48
3648 0.48
3649 0.48
3650 0.48
3651 0.48
3652 0.48
3653 0.48
3654 0.48
3655 0.48
3656 0.24
3657 0.24
3658 0.24
3659 0.24
3660 0.24
3661 0.24
3662 0.24
3663 0.24
3664 0.24
3665 0.24
3666 0.24
3667 0.24
3668 0.48
3669 0.48
3670 0.48
3671 0.48
3672 0.48
3673 0.48
3674 0.48
3675 0.48
3676 0.48
3677 0.48
3678 0.48
3679 0.48
3680 0.24
3681 0.24
3682 0.24
3683 0.24
3684 0.24
3685 0.24
3686 0.24
3687 0.24
3688 0.24
3689 0.24
3690 0.24
3691 0.24
3692 0.48
3693 0.48
3694 0.48
3695 0.48
3696 0.48
3697 0.48
3698 0.48
3699 0.48
3700 0.48
3701 0.48
3702 0.48
3703 0.48
3704 0.24
3705 0.24
3706 0.24
3707 0.24
3708 0.24
3709 0.24
3710 0.24
3711 0.24
3712 0.24
3713 0.24
3714 0.24
3715 0.24
3716 0.48
3717 0.48
3718 0.48
3719 0.48
3720 0.48
3721 0.48
3722 0.48
3723 0.48
3724 0.48
3725 0.48
3726 0.48
3727 0.48
3728 0.24
3729 0.24
3730 0.24
3731 0.24
3732 0.24
3733 0.24
3734 0.24
3735 0.24
3736 0.24
3737 0.24
3738 0.24
3739 0.24
3740 0.48
3741 0.48
3742 0.48
3743 0.48
3744 0.48
3745 0.48
3746 0.48
3747 0.48
3748 0.48
3749 0.48
3750 0.48
3751 0.48
3752 0.24
3753 0.24
3754 0.24
3755 0.24
3756 0.24
3757 0.24
3758 0.24
3759 0.24
3760 0.24
3761 0.24
3762 0.24
3763 0.24
3764 0.48
3765 0.48
3766 0.48
3767 0.48
3768 0.48
3769 0.48
3770 0.48
3771 0.48
3772 0.48
3773 0.48
3774 0.48
3775 0.48
3776 0.24
3777 0.24
3778 0.24
3779 0.24
3780 0.24
3781 0.24
3782 0.24
3783 0.24
3784 0.24
3785 0.24
3786 0.24
3787 0.24
3788 0.48
3789 0.48
3790 0.48
3791 0.48
3792 0.48
3793 0.48
3794 0.48
3795 0.48
3796 0.48
3797 0.48
3798 0.48
3799 0.48
3800 0.24
3801 0.24
3802 0.24
3803 0.24
3804 0.24
3805 0.24
3806 0.24
3807 0.24
3808 0.24
3809 0.24
3810 0.24
3811 0.24
3812 0.48
3813 0.48
3814 0.48
3815 0.48
3816 0.48
3817 0.48
3818 0.48
3819 0.48
3820 0.48
3821 0.48
3822 0.48
3823 0.48
3824 0.24
3825 0.24
3826 0.24
3827 0.24
3828 0.24
3829 0.24
3830 0.24
3831 0.24
3832 0.24
3833 0.24
3834 0.24
3835 0.24
3836 0.48
3837 0.48
3838 0.48
3839 0.48
3840 0.48
3841 0.48
3842 0.48
3843 0.48
3844 0.48
3845 0.48
3846 0.48
3847 0.48
3848 0.24
3849 0.24
3850 0.24
3851 0.24
3852 0.24
3853 0.24
3854 0.24
3855 0.24
3856 0.24
3857 0.24
3858 0.24
3859 0.24
3860 0.48
3861 0.48
3862 0.48
3863 0.48
3864 0.48
3865 0.48
3866 0.48
3867 0.48
3868 0.48
3869 0.48
3870 0.48
3871 0.48
3872 0.24
3873 0.24
3874 0.24
3875 0.24
3876 0.24
3877 0.24
3878 0.24
3879 0.24
3880 0.24
3881 0.24
3882 0.24
3883 0.24
3884 0.48
3885 0.48
3886 0.48
3887 0.48
3888 0.48
3889 0.48
3890 0.48
3891 0.48
3892 0.48
3893 0.48
3894 0.48
3895 0.48
3896 0.24
3897 0.24
3898 0.24
3899 0.24
3900 0.24
3901 0.24
3902 0.24
3903 0.24
3904 0.24
3905 0.24
3906 0.24
3907 0.24
3908 0.48
3909 0.48
3910 0.48
3911 0.48
3912 0.48
3913 0.48
3914 0.48
3915 0.48
3916 0.48
3917 0.48
3918 0.48
3919 0.48
3920 0.24
3921 0.24
3922 0.24
3923 0.24
3924 0.24
3925 0.24
3926 0.24
3927 0.24
3928 0.24
3929 0.24
3930 0.24
3931 0.24
3932 0.48
3933 0.48
3934 0.48
3935 0.48
3936 0.48
3937 0.48
3938 0.48
3939 0.48
3940 0.48
3941 0.48
3942 0.48
3943 0.48
3944 0.24
3945 0.24
3946 0.24
3947 0.24
3948 0.24
3949 0.24
3950 0.24
3951 0.24
3952 0.24
3953 0.24
3954 0.24
3955 0.24
3956 0.48
3957 0.48
3958 0.48
3959 0.48
3960 0.48
3961 0.48
3962 0.48
3963 0.48
3964 0.48
3965 0.48
3966 0.48
3967 0.48
3968 0.24
3969 0.24
3970 0.24
3971 0.24
3972 0.24
3973 0.24
3974 0.24
3975 0.24
3976 0.24
3977 0.24
3978 0.24
3979 0.24
3980 0.48
3981 0.48
3982 0.48
3983 0.48
3984 0.48
3985 0.48
3986 0.48
3987 0.48
3988 0.48
3989 0.48
3990 0.48
3991 0.48
3992 0.24
3993 0.24
3994 0.24
3995 0.24
3996 0.24
3997 0.24
3998 0.24
3999 0.24
4000 0.24
4001 0.24
4002 0.24
4003 0.24
4004 0.48
4005 0.48
4006 0.48
4007 0.48
4008 0.48
4009 0.48
4010 0.48
4011 0.48
4012 0.48
4013 0.48
4014 0.48
4015 0.48
4016 0.24
4017 0.24
4018 0.24
4019 0.24
4020 0.24
4021 0.24
4022 0.24
4023 0.24
4024 0.24
4025 0.24
4026 0.24
4027 0.24
4028 0.48
4029 0.48
4030 0.48
4031 0.48
4032 0.48
4033 0.48
4034 0.48
4035 0.48
4036 0.48
4037 0.48
4038 0.48
4039 0.48
4040 0.24
4041 0.24
4042 0.24
4043 0.24
4044 0.24
4045 0.24
4046 0.24
4047 0.24
4048 0.24
4049 0.24
4050 0.24
4051 0.24
4052 0.48
4053 0.48
4054 0.48
4055 0.48
4056 0.48
4057 0.48
4058 0.48
4059 0.48
4060 0.48
4061 0.48
4062 0.48
4063 0.48
4064 0.24
4065 0.24
4066 0.24
4067 0.24
4068 0.24
4069 0.24
4070 0.24
4071 0.24
4072 0.24
4073 0.24
4074 0.24
4075 0.24
4076 0.48
4077 0.48
4078 0.48
4079 0.48
4080 0.48
4081 0.48
4082 0.48
4083 0.48
4084 0.48
4085 0.48
4086 0.48
4087 0.48
4088 0.24
4089 0.24
4090 0.24
4091 0.24
4092 0.24
4093 0.24
4094 0.24
4095 0.24
4096 0.24
4097 0.24
4098 0.24
4099 0.24
4100 0.48
4101 0.48
4102 0.48
4103 0.48
4104 0.48
4105 0.48
4106 0.48
4107 0.48
4108 0.48
4109 0.48
4110 0.48
4111 0.48
4112 0.24
4113 0.24
4114 0.24
4115 0.24
4116 0.24
4117 0.24
4118 0.24
4119 0.24
4120 0.24
4121 0.24
4122 0.24
4123 0.24
4124 0.48
4125 0.48
4126 0.48
4127 0.48
4128 0.48
4129 0.48
4130 0.48
4131 0.48
4132 0.48
4133 0.48
4134 0.48
4135 0.48
4136 0.24
4137 0.24
4138 0.24
