param p_minus :=
1915 0.144
1916 0.0696
1917 0.0696
1918 0.0696
1919 0.0696
1920 0.0696
1921 0.0696
1922 0.0696
1923 0.0696
1924 0.0696
1925 0.0696
1926 0.0696
1927 0.0696
1928 0.144
1929 0.144
1930 0.144
1931 0.144
1932 0.1056
1933 0.1056
1934 0.1056
1935 0.1056
1936 0.1056
1937 0.1056
1938 0.144
1939 0.144
1940 0.0696
1941 0.0696
1942 0.0696
1943 0.0696
1944 0.0696
1945 0.0696
1946 0.0696
1947 0.0696
1948 0.0696
1949 0.0696
1950 0.0696
1951 0.0696
1952 0.144
1953 0.144
1954 0.144
1955 0.144
1956 0.1056
1957 0.1056
1958 0.1056
1959 0.1056
1960 0.1056
1961 0.1056
1962 0.144
1963 0.144
1964 0.0696
1965 0.0696
1966 0.0696
1967 0.0696
1968 0.0696
1969 0.0696
1970 0.0696
1971 0.0696
1972 0.0696
1973 0.0696
1974 0.0696
1975 0.0696
1976 0.144
1977 0.144
1978 0.144
1979 0.144
1980 0.1056
1981 0.1056
1982 0.1056
1983 0.1056
1984 0.1056
1985 0.1056
1986 0.144
1987 0.144
1988 0.0696
1989 0.0696
1990 0.0696
1991 0.0696
1992 0.0696
1993 0.0696
1994 0.0696
1995 0.0696
1996 0.0696
1997 0.0696
1998 0.0696
1999 0.0696
2000 0.0696
2001 0.0696
2002 0.0696
2003 0.0696
2004 0.0696
2005 0.0696
2006 0.0696
2007 0.0696
2008 0.0696
2009 0.0696
2010 0.0696
2011 0.0696
2012 0.0696
2013 0.0696
2014 0.0696
2015 0.0696
2016 0.0696
2017 0.0696
2018 0.0696
2019 0.0696
2020 0.0696
2021 0.0696
2022 0.0696
2023 0.0696
2024 0.0696
2025 0.0696
2026 0.0696
2027 0.0696
2028 0.0696
2029 0.0696
2030 0.0696
2031 0.0696
2032 0.0696
2033 0.0696
2034 0.0696
2035 0.0696
2036 0.0696
2037 0.0696
2038 0.0696
2039 0.0696
2040 0.0696
2041 0.0696
2042 0.0696
2043 0.0696
2044 0.0696
2045 0.0696
2046 0.0696
2047 0.0696
2048 0.0696
2049 0.0696
2050 0.0696
2051 0.0696
2052 0.0696
2053 0.0696
2054 0.0696
2055 0.0696
2056 0.0696
2057 0.0696
2058 0.0696
2059 0.0696
2060 0.0696
2061 0.0696
2062 0.0696
2063 0.0696
2064 0.0696
2065 0.0696
2066 0.0696
2067 0.0696
2068 0.0696
2069 0.0696
2070 0.0696
2071 0.0696
2072 0.144
2073 0.144
2074 0.144
2075 0.144
2076 0.1056
2077 0.1056
2078 0.1056
2079 0.1056
2080 0.1056
2081 0.1056
2082 0.144
2083 0.144
2084 0.0696
2085 0.0696
2086 0.0696
2087 0.0696
2088 0.0696
2089 0.0696
2090 0.0696
2091 0.0696
2092 0.0696
2093 0.0696
2094 0.0696
2095 0.0696
2096 0.144
2097 0.144
2098 0.144
2099 0.144
2100 0.1056
2101 0.1056
2102 0.1056
2103 0.1056
2104 0.1056
2105 0.1056
2106 0.144
2107 0.144
2108 0.0696
2109 0.0696
2110 0.0696
2111 0.0696
2112 0.0696
2113 0.0696
2114 0.0696
2115 0.0696
2116 0.0696
2117 0.0696
2118 0.0696
2119 0.0696
2120 0.144
2121 0.144
2122 0.144
2123 0.144
2124 0.1056
2125 0.1056
2126 0.1056
2127 0.1056
2128 0.1056
2129 0.1056
2130 0.144
2131 0.144
2132 0.0696
2133 0.0696
2134 0.0696
2135 0.0696
2136 0.0696
2137 0.0696
2138 0.0696
2139 0.0696
2140 0.0696
2141 0.0696
2142 0.0696
2143 0.0696
2144 0.144
2145 0.144
2146 0.144
2147 0.144
2148 0.1056
2149 0.1056
2150 0.1056
2151 0.1056
2152 0.1056
2153 0.1056
2154 0.144
2155 0.144
2156 0.0696
2157 0.0696
2158 0.0696
2159 0.0696
2160 0.0696
2161 0.0696
2162 0.0696
2163 0.0696
2164 0.0696
2165 0.0696
2166 0.0696
2167 0.0696
2168 0.144
2169 0.144
2170 0.144
2171 0.144
2172 0.1056
2173 0.1056
2174 0.1056
2175 0.1056
2176 0.1056
2177 0.1056
2178 0.144
2179 0.144
2180 0.0696
2181 0.0696
2182 0.0696
2183 0.0696
2184 0.0696
2185 0.0696
2186 0.0696
2187 0.0696
2188 0.0696
2189 0.0696
2190 0.0696
2191 0.0696
2192 0.0696
2193 0.0696
2194 0.0696
2195 0.0696
2196 0.0696
2197 0.0696
2198 0.0696
2199 0.0696
2200 0.0696
2201 0.0696
2202 0.0696
2203 0.0696
2204 0.0696
2205 0.0696
2206 0.0696
2207 0.0696
2208 0.0696
2209 0.0696
2210 0.0696
2211 0.0696
2212 0.0696
2213 0.0696
2214 0.0696
2215 0.0696
2216 0.0696
2217 0.0696
2218 0.0696
2219 0.0696
2220 0.0696
2221 0.0696
2222 0.0696
2223 0.0696
2224 0.0696
2225 0.0696
2226 0.0696
2227 0.0696
2228 0.0696
2229 0.0696
2230 0.0696
2231 0.0696
2232 0.0696
2233 0.0696
2234 0.0696
2235 0.0696
2236 0.0696
2237 0.0696
2238 0.0696
2239 0.0696
2240 0.144
2241 0.144
2242 0.144
2243 0.144
2244 0.1056
2245 0.1056
2246 0.1056
2247 0.1056
2248 0.1056
2249 0.1056
2250 0.144
2251 0.144
2252 0.0696
2253 0.0696
2254 0.0696
2255 0.0696
2256 0.0696
2257 0.0696
2258 0.0696
2259 0.0696
2260 0.0696
2261 0.0696
2262 0.0696
2263 0.0696
2264 0.144
2265 0.144
2266 0.144
2267 0.144
2268 0.1056
2269 0.1056
2270 0.1056
2271 0.1056
2272 0.1056
2273 0.1056
2274 0.144
2275 0.144
2276 0.0696
2277 0.0696
2278 0.0696
2279 0.0696
2280 0.0696
2281 0.0696
2282 0.0696
2283 0.0696
2284 0.0696
2285 0.0696
2286 0.0696
2287 0.0696
2288 0.144
2289 0.144
2290 0.144
2291 0.144
2292 0.1056
2293 0.1056
2294 0.1056
2295 0.1056
2296 0.1056
2297 0.1056
2298 0.144
2299 0.144
2300 0.0696
2301 0.0696
2302 0.0696
2303 0.0696
2304 0.0696
2305 0.0696
2306 0.0696
2307 0.0696
2308 0.0696
2309 0.0696
2310 0.0696
2311 0.0696
2312 0.144
2313 0.144
2314 0.144
2315 0.144
2316 0.1056
2317 0.1056
2318 0.1056
2319 0.1056
2320 0.1056
2321 0.1056
2322 0.144
2323 0.144
2324 0.0696
2325 0.0696
2326 0.0696
2327 0.0696
2328 0.0696
2329 0.0696
2330 0.0696
2331 0.0696
2332 0.0696
2333 0.0696
2334 0.0696
2335 0.0696
2336 0.144
2337 0.144
2338 0.144
2339 0.144
2340 0.1056
2341 0.1056
2342 0.1056
2343 0.1056
2344 0.1056
2345 0.1056
2346 0.144
2347 0.144
2348 0.0696
2349 0.0696
2350 0.0696
2351 0.0696
2352 0.0696
2353 0.0696
2354 0.0696
2355 0.0696
2356 0.0696
2357 0.0696
2358 0.0696
2359 0.0696
2360 0.0696
2361 0.0696
2362 0.0696
2363 0.0696
2364 0.0696
2365 0.0696
2366 0.0696
2367 0.0696
2368 0.0696
2369 0.0696
2370 0.0696
2371 0.0696
2372 0.0696
2373 0.0696
2374 0.0696
2375 0.0696
2376 0.0696
2377 0.0696
2378 0.0696
2379 0.0696
2380 0.0696
2381 0.0696
2382 0.0696
2383 0.0696
2384 0.0696
2385 0.0696
2386 0.0696
2387 0.0696
2388 0.0696
2389 0.0696
2390 0.0696
2391 0.0696
2392 0.0696
2393 0.0696
2394 0.0696
2395 0.0696
2396 0.0696
2397 0.0696
2398 0.0696
2399 0.0696
2400 0.0696
2401 0.0696
2402 0.0696
2403 0.0696
2404 0.0696
2405 0.0696
2406 0.0696
2407 0.0696
2408 0.144
2409 0.144
2410 0.144
2411 0.144
2412 0.1056
2413 0.1056
2414 0.1056
2415 0.1056
2416 0.1056
2417 0.1056
2418 0.144
2419 0.144
2420 0.0696
2421 0.0696
2422 0.0696
2423 0.0696
2424 0.0696
2425 0.0696
2426 0.0696
2427 0.0696
2428 0.0696
2429 0.0696
2430 0.0696
2431 0.0696
2432 0.144
2433 0.144
2434 0.144
2435 0.144
2436 0.1056
2437 0.1056
2438 0.1056
2439 0.1056
2440 0.1056
2441 0.1056
2442 0.144
2443 0.144
2444 0.0696
2445 0.0696
2446 0.0696
2447 0.0696
2448 0.0696
2449 0.0696
2450 0.0696
2451 0.0696
2452 0.0696
2453 0.0696
2454 0.0696
2455 0.0696
2456 0.144
2457 0.144
2458 0.144
2459 0.144
2460 0.1056
2461 0.1056
2462 0.1056
2463 0.1056
2464 0.1056
2465 0.1056
2466 0.144
2467 0.144
2468 0.0696
2469 0.0696
2470 0.0696
2471 0.0696
2472 0.0696
2473 0.0696
2474 0.0696
2475 0.0696
2476 0.0696
2477 0.0696
2478 0.0696
2479 0.0696
2480 0.144
2481 0.144
2482 0.144
2483 0.144
2484 0.1056
2485 0.1056
2486 0.1056
2487 0.1056
2488 0.1056
2489 0.1056
2490 0.144
2491 0.144
2492 0.0696
2493 0.0696
2494 0.0696
2495 0.0696
2496 0.0696
2497 0.0696
2498 0.0696
2499 0.0696
2500 0.0696
2501 0.0696
2502 0.0696
2503 0.0696
2504 0.144
2505 0.144
2506 0.144
2507 0.144
2508 0.1056
2509 0.1056
2510 0.1056
2511 0.1056
2512 0.1056
2513 0.1056
2514 0.144
2515 0.144
2516 0.0696
2517 0.0696
2518 0.0696
2519 0.0696
2520 0.0696
2521 0.0696
2522 0.0696
2523 0.0696
2524 0.0696
2525 0.0696
2526 0.0696
2527 0.0696
2528 0.0696
2529 0.0696
2530 0.0696
2531 0.0696
2532 0.0696
2533 0.0696
2534 0.0696
2535 0.0696
2536 0.0696
2537 0.0696
2538 0.0696
2539 0.0696
2540 0.0696
2541 0.0696
2542 0.0696
2543 0.0696
2544 0.0696
2545 0.0696
2546 0.0696
2547 0.0696
2548 0.0696
2549 0.0696
2550 0.0696
2551 0.0696
2552 0.0696
2553 0.0696
2554 0.0696
2555 0.0696
2556 0.0696
2557 0.0696
2558 0.0696
2559 0.0696
2560 0.0696
2561 0.0696
2562 0.0696
2563 0.0696
2564 0.0696
2565 0.0696
2566 0.0696
2567 0.0696
2568 0.0696
2569 0.0696
2570 0.0696
2571 0.0696
2572 0.0696
2573 0.0696
2574 0.0696
2575 0.0696
2576 0.144
2577 0.144
2578 0.144
2579 0.144
2580 0.1056
2581 0.1056
2582 0.1056
2583 0.1056
2584 0.1056
2585 0.1056
2586 0.144
2587 0.144
2588 0.0696
2589 0.0696
2590 0.0696
2591 0.0696
2592 0.0696
2593 0.0696
2594 0.0696
2595 0.0696
2596 0.0696
2597 0.0696
2598 0.0696
2599 0.0696
2600 0.144
2601 0.144
2602 0.144
2603 0.144
2604 0.1056
2605 0.1056
2606 0.1056
2607 0.1056
2608 0.1056
2609 0.1056
2610 0.144
2611 0.144
2612 0.0696
2613 0.0696
2614 0.0696
2615 0.0696
2616 0.0696
2617 0.0696
2618 0.0696
2619 0.0696
2620 0.0696
2621 0.0696
2622 0.0696
2623 0.0696
2624 0.144
2625 0.144
2626 0.144
2627 0.144
2628 0.1056
2629 0.1056
2630 0.1056
2631 0.1056
2632 0.1056
2633 0.1056
2634 0.144
2635 0.144
2636 0.0696
2637 0.0696
2638 0.0696
2639 0.0696
2640 0.0696
2641 0.0696
2642 0.0696
2643 0.0696
2644 0.0696
2645 0.0696
2646 0.0696
2647 0.0696
2648 0.144
2649 0.144
2650 0.144
2651 0.144
2652 0.1056
2653 0.1056
2654 0.1056
2655 0.1056
2656 0.1056
2657 0.1056
2658 0.144
2659 0.144
2660 0.0696
2661 0.0696
2662 0.0696
2663 0.0696
2664 0.0696
2665 0.0696
2666 0.0696
2667 0.0696
2668 0.0696
2669 0.0696
2670 0.0696
2671 0.0696
2672 0.144
2673 0.144
2674 0.144
2675 0.144
2676 0.1056
2677 0.1056
2678 0.1056
2679 0.1056
2680 0.1056
2681 0.1056
2682 0.144
2683 0.144
2684 0.0696
2685 0.0696
2686 0.0696
2687 0.0696
2688 0.0696
2689 0.0696
2690 0.0696
2691 0.0696
2692 0.0696
2693 0.0696
2694 0.0696
2695 0.0696
2696 0.0696
2697 0.0696
2698 0.0696
2699 0.0696
2700 0.0696
2701 0.0696
2702 0.0696
2703 0.0696
2704 0.0696
2705 0.0696
2706 0.0696
2707 0.0696
2708 0.0696
2709 0.0696
2710 0.0696
2711 0.0696
2712 0.0696
2713 0.0696
2714 0.0696
2715 0.0696
2716 0.0696
2717 0.0696
2718 0.0696
2719 0.0696
2720 0.0696
2721 0.0696
2722 0.0696
2723 0.0696
2724 0.0696
2725 0.0696
2726 0.0696
2727 0.0696
2728 0.0696
2729 0.0696
2730 0.0696
2731 0.0696
2732 0.0696
2733 0.0696
2734 0.0696
2735 0.0696
2736 0.0696
2737 0.0696
2738 0.0696
2739 0.0696
2740 0.0696
2741 0.0696
2742 0.0696
2743 0.0696
2744 0.144
2745 0.144
2746 0.144
2747 0.144
2748 0.1056
2749 0.1056
2750 0.1056
2751 0.1056
2752 0.1056
2753 0.1056
2754 0.144
2755 0.144
2756 0.0696
2757 0.0696
2758 0.0696
2759 0.0696
2760 0.0696
2761 0.0696
2762 0.0696
2763 0.0696
2764 0.0696
2765 0.0696
2766 0.0696
2767 0.0696
2768 0.144
2769 0.144
2770 0.144
2771 0.144
2772 0.1056
2773 0.1056
2774 0.1056
2775 0.1056
2776 0.1056
2777 0.1056
2778 0.144
2779 0.144
2780 0.0696
2781 0.0696
2782 0.0696
2783 0.0696
2784 0.0696
2785 0.0696
2786 0.0696
2787 0.0696
2788 0.0696
2789 0.0696
2790 0.0696
2791 0.0696
2792 0.144
2793 0.144
2794 0.144
2795 0.144
2796 0.1056
2797 0.1056
2798 0.1056
2799 0.1056
2800 0.1056
2801 0.1056
2802 0.144
2803 0.144
2804 0.0696
2805 0.0696
2806 0.0696
2807 0.0696
2808 0.0696
2809 0.0696
2810 0.0696
2811 0.0696
2812 0.0696
2813 0.0696
2814 0.0696
2815 0.0696
2816 0.144
2817 0.144
2818 0.144
2819 0.144
2820 0.1056
2821 0.1056
2822 0.1056
2823 0.1056
2824 0.1056
2825 0.1056
2826 0.144
2827 0.144
2828 0.0696
2829 0.0696
2830 0.0696
2831 0.0696
2832 0.0696
2833 0.0696
2834 0.0696
2835 0.0696
2836 0.0696
2837 0.0696
2838 0.0696
2839 0.0696
2840 0.144
2841 0.144
2842 0.144
2843 0.144
2844 0.1056
2845 0.1056
2846 0.1056
2847 0.1056
2848 0.1056
2849 0.1056
2850 0.144
2851 0.144
2852 0.0696
2853 0.0696
2854 0.0696
2855 0.0696
2856 0.0696
2857 0.0696
2858 0.0696
2859 0.0696
2860 0.0696
2861 0.0696
2862 0.0696
2863 0.0696
2864 0.0696
2865 0.0696
2866 0.0696
2867 0.0696
2868 0.0696
2869 0.0696
2870 0.0696
2871 0.0696
2872 0.0696
2873 0.0696
2874 0.0696
2875 0.0696
2876 0.0696
2877 0.0696
2878 0.0696
2879 0.0696
2880 0.0696
2881 0.0696
2882 0.0696
2883 0.0696
2884 0.0696
2885 0.0696
2886 0.0696
2887 0.0696
2888 0.0696
2889 0.0696
2890 0.0696
2891 0.0696
2892 0.0696
2893 0.0696
2894 0.0696
2895 0.0696
2896 0.0696
2897 0.0696
2898 0.0696
2899 0.0696
2900 0.0696
2901 0.0696
2902 0.0696
2903 0.0696
2904 0.0696
2905 0.0696
2906 0.0696
2907 0.0696
2908 0.0696
2909 0.0696
2910 0.0696
2911 0.0696
2912 0.1056
2913 0.1056
2914 0.1056
2915 0.1056
2916 0.144
2917 0.144
2918 0.144
2919 0.144
2920 0.144
2921 0.144
2922 0.1056
2923 0.1056
2924 0.0696
2925 0.0696
2926 0.0696
2927 0.0696
2928 0.0696
2929 0.0696
2930 0.0696
2931 0.0696
2932 0.0696
2933 0.0696
2934 0.0696
2935 0.0696
2936 0.1056
2937 0.1056
2938 0.1056
2939 0.1056
2940 0.144
2941 0.144
2942 0.144
2943 0.144
2944 0.144
2945 0.144
2946 0.1056
2947 0.1056
2948 0.0696
2949 0.0696
2950 0.0696
2951 0.0696
2952 0.0696
2953 0.0696
2954 0.0696
2955 0.0696
2956 0.0696
2957 0.0696
2958 0.0696
2959 0.0696
2960 0.1056
2961 0.1056
2962 0.1056
2963 0.1056
2964 0.144
2965 0.144
2966 0.144
2967 0.144
2968 0.144
2969 0.144
2970 0.1056
2971 0.1056
2972 0.0696
2973 0.0696
2974 0.0696
2975 0.0696
2976 0.0696
2977 0.0696
2978 0.0696
2979 0.0696
2980 0.0696
2981 0.0696
2982 0.0696
2983 0.0696
2984 0.1056
2985 0.1056
2986 0.1056
2987 0.1056
2988 0.144
2989 0.144
2990 0.144
2991 0.144
2992 0.144
2993 0.144
2994 0.1056
2995 0.1056
2996 0.0696
2997 0.0696
2998 0.0696
2999 0.0696
3000 0.0696
3001 0.0696
3002 0.0696
3003 0.0696
3004 0.0696
3005 0.0696
3006 0.0696
3007 0.0696
3008 0.1056
3009 0.1056
3010 0.1056
3011 0.1056
3012 0.144
3013 0.144
3014 0.144
3015 0.144
3016 0.144
3017 0.144
3018 0.1056
3019 0.1056
3020 0.0696
3021 0.0696
3022 0.0696
3023 0.0696
3024 0.0696
3025 0.0696
3026 0.0696
3027 0.0696
3028 0.0696
3029 0.0696
3030 0.0696
3031 0.0696
3032 0.0696
3033 0.0696
3034 0.0696
3035 0.0696
3036 0.0696
3037 0.0696
3038 0.0696
3039 0.0696
3040 0.0696
3041 0.0696
3042 0.0696
3043 0.0696
3044 0.0696
3045 0.0696
3046 0.0696
3047 0.0696
3048 0.0696
3049 0.0696
3050 0.0696
3051 0.0696
3052 0.0696
3053 0.0696
3054 0.0696
3055 0.0696
3056 0.0696
3057 0.0696
3058 0.0696
3059 0.0696
3060 0.0696
3061 0.0696
3062 0.0696
3063 0.0696
3064 0.0696
3065 0.0696
3066 0.0696
3067 0.0696
3068 0.0696
3069 0.0696
3070 0.0696
3071 0.0696
3072 0.0696
3073 0.0696
3074 0.0696
3075 0.0696
3076 0.0696
3077 0.0696
3078 0.0696
3079 0.0696
3080 0.1056
3081 0.1056
3082 0.1056
3083 0.1056
3084 0.144
3085 0.144
3086 0.144
3087 0.144
3088 0.144
3089 0.144
3090 0.1056
3091 0.1056
3092 0.0696
3093 0.0696
3094 0.0696
3095 0.0696
3096 0.0696
3097 0.0696
3098 0.0696
3099 0.0696
3100 0.0696
3101 0.0696
3102 0.0696
3103 0.0696
3104 0.1056
3105 0.1056
3106 0.1056
3107 0.1056
3108 0.144
3109 0.144
3110 0.144
3111 0.144
3112 0.144
3113 0.144
3114 0.1056
3115 0.1056
3116 0.0696
3117 0.0696
3118 0.0696
3119 0.0696
3120 0.0696
3121 0.0696
3122 0.0696
3123 0.0696
3124 0.0696
3125 0.0696
3126 0.0696
3127 0.0696
3128 0.1056
3129 0.1056
3130 0.1056
3131 0.1056
3132 0.144
3133 0.144
3134 0.144
3135 0.144
3136 0.144
3137 0.144
3138 0.1056
3139 0.1056
3140 0.0696
3141 0.0696
3142 0.0696
3143 0.0696
3144 0.0696
3145 0.0696
3146 0.0696
3147 0.0696
3148 0.0696
3149 0.0696
3150 0.0696
3151 0.0696
3152 0.1056
3153 0.1056
3154 0.1056
3155 0.1056
3156 0.144
3157 0.144
3158 0.144
3159 0.144
3160 0.144
3161 0.144
3162 0.1056
3163 0.1056
3164 0.0696
3165 0.0696
3166 0.0696
3167 0.0696
3168 0.0696
3169 0.0696
3170 0.0696
3171 0.0696
3172 0.0696
3173 0.0696
3174 0.0696
3175 0.0696
3176 0.1056
3177 0.1056
3178 0.1056
3179 0.1056
3180 0.144
3181 0.144
3182 0.144
3183 0.144
3184 0.144
3185 0.144
3186 0.1056
3187 0.1056
3188 0.0696
3189 0.0696
3190 0.0696
3191 0.0696
3192 0.0696
3193 0.0696
3194 0.0696
3195 0.0696
3196 0.0696
3197 0.0696
3198 0.0696
3199 0.0696
3200 0.0696
3201 0.0696
3202 0.0696
3203 0.0696
3204 0.0696
3205 0.0696
3206 0.0696
3207 0.0696
3208 0.0696
3209 0.0696
3210 0.0696
3211 0.0696
3212 0.0696
3213 0.0696
3214 0.0696
3215 0.0696
3216 0.0696
3217 0.0696
3218 0.0696
3219 0.0696
3220 0.0696
3221 0.0696
3222 0.0696
3223 0.0696
3224 0.0696
3225 0.0696
3226 0.0696
3227 0.0696
3228 0.0696
3229 0.0696
3230 0.0696
3231 0.0696
3232 0.0696
3233 0.0696
3234 0.0696
3235 0.0696
3236 0.0696
3237 0.0696
3238 0.0696
3239 0.0696
3240 0.0696
3241 0.0696
3242 0.0696
3243 0.0696
3244 0.0696
3245 0.0696
3246 0.0696
3247 0.0696
3248 0.1056
3249 0.1056
3250 0.1056
3251 0.1056
3252 0.144
3253 0.144
3254 0.144
3255 0.144
3256 0.144
3257 0.144
3258 0.1056
3259 0.1056
3260 0.0696
3261 0.0696
3262 0.0696
3263 0.0696
3264 0.0696
3265 0.0696
3266 0.0696
3267 0.0696
3268 0.0696
3269 0.0696
3270 0.0696
3271 0.0696
3272 0.1056
3273 0.1056
3274 0.1056
3275 0.1056
3276 0.144
3277 0.144
3278 0.144
3279 0.144
3280 0.144
3281 0.144
3282 0.1056
3283 0.1056
3284 0.0696
3285 0.0696
3286 0.0696
3287 0.0696
3288 0.0696
3289 0.0696
3290 0.0696
3291 0.0696
3292 0.0696
3293 0.0696
3294 0.0696
3295 0.0696
3296 0.1056
3297 0.1056
3298 0.1056
3299 0.1056
3300 0.144
3301 0.144
3302 0.144
3303 0.144
3304 0.144
3305 0.144
3306 0.1056
3307 0.1056
3308 0.0696
3309 0.0696
3310 0.0696
3311 0.0696
3312 0.0696
3313 0.0696
3314 0.0696
3315 0.0696
3316 0.0696
3317 0.0696
3318 0.0696
3319 0.0696
3320 0.1056
3321 0.1056
3322 0.1056
3323 0.1056
3324 0.144
3325 0.144
3326 0.144
3327 0.144
3328 0.144
3329 0.144
3330 0.1056
3331 0.1056
3332 0.0696
3333 0.0696
3334 0.0696
3335 0.0696
3336 0.0696
3337 0.0696
3338 0.0696
3339 0.0696
3340 0.0696
3341 0.0696
3342 0.0696
3343 0.0696
3344 0.1056
3345 0.1056
3346 0.1056
3347 0.1056
3348 0.144
3349 0.144
3350 0.144
3351 0.144
3352 0.144
3353 0.144
3354 0.1056
3355 0.1056
3356 0.0696
3357 0.0696
3358 0.0696
3359 0.0696
3360 0.0696
3361 0.0696
3362 0.0696
3363 0.0696
3364 0.0696
3365 0.0696
3366 0.0696
3367 0.0696
3368 0.0696
3369 0.0696
3370 0.0696
3371 0.0696
3372 0.0696
3373 0.0696
3374 0.0696
3375 0.0696
3376 0.0696
3377 0.0696
3378 0.0696
3379 0.0696
3380 0.0696
3381 0.0696
3382 0.0696
3383 0.0696
3384 0.0696
3385 0.0696
3386 0.0696
3387 0.0696
3388 0.0696
3389 0.0696
3390 0.0696
3391 0.0696
3392 0.0696
3393 0.0696
3394 0.0696
3395 0.0696
3396 0.0696
3397 0.0696
3398 0.0696
3399 0.0696
3400 0.0696
3401 0.0696
3402 0.0696
3403 0.0696
3404 0.0696
3405 0.0696
3406 0.0696
3407 0.0696
3408 0.0696
3409 0.0696
3410 0.0696
3411 0.0696
3412 0.0696
3413 0.0696
3414 0.0696
3415 0.0696
3416 0.0696
3417 0.0696
3418 0.0696
3419 0.0696
3420 0.0696
3421 0.0696
3422 0.0696
3423 0.0696
3424 0.0696
3425 0.0696
3426 0.0696
3427 0.0696
3428 0.0696
3429 0.0696
3430 0.0696
3431 0.0696
3432 0.0696
3433 0.0696
3434 0.0696
3435 0.0696
3436 0.0696
3437 0.0696
3438 0.0696
3439 0.0696
3440 0.1056
3441 0.1056
3442 0.1056
3443 0.1056
3444 0.144
3445 0.144
3446 0.144
3447 0.144
3448 0.144
3449 0.144
3450 0.1056
3451 0.1056
3452 0.0696
3453 0.0696
3454 0.0696
3455 0.0696
3456 0.0696
3457 0.0696
3458 0.0696
3459 0.0696
3460 0.0696
3461 0.0696
3462 0.0696
3463 0.0696
3464 0.1056
3465 0.1056
3466 0.1056
3467 0.1056
3468 0.144
3469 0.144
3470 0.144
3471 0.144
3472 0.144
3473 0.144
3474 0.1056
3475 0.1056
3476 0.0696
3477 0.0696
3478 0.0696
3479 0.0696
3480 0.0696
3481 0.0696
3482 0.0696
3483 0.0696
3484 0.0696
3485 0.0696
3486 0.0696
3487 0.0696
3488 0.1056
3489 0.1056
3490 0.1056
3491 0.1056
3492 0.144
3493 0.144
3494 0.144
3495 0.144
3496 0.144
3497 0.144
3498 0.1056
3499 0.1056
3500 0.0696
3501 0.0696
3502 0.0696
3503 0.0696
3504 0.0696
3505 0.0696
3506 0.0696
3507 0.0696
3508 0.0696
3509 0.0696
3510 0.0696
3511 0.0696
3512 0.1056
3513 0.1056
3514 0.1056
3515 0.1056
3516 0.144
3517 0.144
3518 0.144
3519 0.144
3520 0.144
3521 0.144
3522 0.1056
3523 0.1056
3524 0.0696
3525 0.0696
3526 0.0696
3527 0.0696
3528 0.0696
3529 0.0696
3530 0.0696
3531 0.0696
3532 0.0696
3533 0.0696
3534 0.0696
3535 0.0696
3536 0.0696
3537 0.0696
3538 0.0696
3539 0.0696
3540 0.0696
3541 0.0696
3542 0.0696
3543 0.0696
3544 0.0696
3545 0.0696
3546 0.0696
3547 0.0696
3548 0.0696
3549 0.0696
3550 0.0696
3551 0.0696
3552 0.0696
3553 0.0696
3554 0.0696
3555 0.0696
3556 0.0696
3557 0.0696
3558 0.0696
3559 0.0696
3560 0.0696
3561 0.0696
3562 0.0696
3563 0.0696
3564 0.0696
3565 0.0696
3566 0.0696
3567 0.0696
3568 0.0696
3569 0.0696
3570 0.0696
3571 0.0696
3572 0.0696
3573 0.0696
3574 0.0696
3575 0.0696
3576 0.0696
3577 0.0696
3578 0.0696
3579 0.0696
3580 0.0696
3581 0.0696
3582 0.0696
3583 0.0696
3584 0.1056
3585 0.1056
3586 0.1056
3587 0.1056
3588 0.144
3589 0.144
3590 0.144
3591 0.144
3592 0.144
3593 0.144
3594 0.1056
3595 0.1056
3596 0.0696
3597 0.0696
3598 0.0696
3599 0.0696
3600 0.0696
3601 0.0696
3602 0.0696
3603 0.0696
3604 0.0696
3605 0.0696
3606 0.0696
3607 0.0696
3608 0.1056
3609 0.1056
3610 0.1056
3611 0.1056
3612 0.144
3613 0.144
3614 0.144
3615 0.144
3616 0.144
3617 0.144
3618 0.1056
3619 0.1056
3620 0.0696
3621 0.0696
3622 0.0696
3623 0.0696
3624 0.0696
3625 0.0696
3626 0.0696
3627 0.0696
3628 0.0696
3629 0.0696
3630 0.0696
3631 0.0696
3632 0.1056
3633 0.1056
3634 0.1056
3635 0.1056
3636 0.144
3637 0.144
3638 0.144
3639 0.144
3640 0.144
3641 0.144
3642 0.1056
3643 0.1056
3644 0.0696
3645 0.0696
3646 0.0696
3647 0.0696
3648 0.0696
3649 0.0696
3650 0.0696
3651 0.0696
3652 0.0696
3653 0.0696
3654 0.0696
3655 0.0696
3656 0.1056
3657 0.1056
3658 0.1056
3659 0.1056
3660 0.144
3661 0.144
3662 0.144
3663 0.144
3664 0.144
3665 0.144
3666 0.1056
3667 0.1056
3668 0.0696
3669 0.0696
3670 0.0696
3671 0.0696
3672 0.0696
3673 0.0696
3674 0.0696
3675 0.0696
3676 0.0696
3677 0.0696
3678 0.0696
3679 0.0696
3680 0.1056
3681 0.1056
3682 0.1056
3683 0.1056
3684 0.144
3685 0.144
3686 0.144
3687 0.144
3688 0.144
3689 0.144
3690 0.1056
3691 0.1056
3692 0.0696
3693 0.0696
3694 0.0696
3695 0.0696
3696 0.0696
3697 0.0696
3698 0.0696
3699 0.0696
3700 0.0696
3701 0.0696
3702 0.0696
