param p_minus :=
2141 0.087
2142 0.087
2143 0.087
2144 0.18
2145 0.18
2146 0.18
2147 0.18
2148 0.132
2149 0.132
2150 0.132
2151 0.132
2152 0.132
2153 0.132
2154 0.18
2155 0.18
2156 0.087
2157 0.087
2158 0.087
2159 0.087
2160 0.087
2161 0.087
2162 0.087
2163 0.087
2164 0.087
2165 0.087
2166 0.087
2167 0.087
2168 0.18
2169 0.18
2170 0.18
2171 0.18
2172 0.132
2173 0.132
2174 0.132
2175 0.132
2176 0.132
2177 0.132
2178 0.18
2179 0.18
2180 0.087
2181 0.087
2182 0.087
2183 0.087
2184 0.087
2185 0.087
2186 0.087
2187 0.087
2188 0.087
2189 0.087
2190 0.087
2191 0.087
2192 0.087
2193 0.087
2194 0.087
2195 0.087
2196 0.087
2197 0.087
2198 0.087
2199 0.087
2200 0.087
2201 0.087
2202 0.087
2203 0.087
2204 0.087
2205 0.087
2206 0.087
2207 0.087
2208 0.087
2209 0.087
2210 0.087
2211 0.087
2212 0.087
2213 0.087
2214 0.087
2215 0.087
2216 0.087
2217 0.087
2218 0.087
2219 0.087
2220 0.087
2221 0.087
2222 0.087
2223 0.087
2224 0.087
2225 0.087
2226 0.087
2227 0.087
2228 0.087
2229 0.087
2230 0.087
2231 0.087
2232 0.087
2233 0.087
2234 0.087
2235 0.087
2236 0.087
2237 0.087
2238 0.087
2239 0.087
2240 0.18
2241 0.18
2242 0.18
2243 0.18
2244 0.132
2245 0.132
2246 0.132
2247 0.132
2248 0.132
2249 0.132
2250 0.18
2251 0.18
2252 0.087
2253 0.087
2254 0.087
2255 0.087
2256 0.087
2257 0.087
2258 0.087
2259 0.087
2260 0.087
2261 0.087
2262 0.087
2263 0.087
2264 0.18
2265 0.18
2266 0.18
2267 0.18
2268 0.132
2269 0.132
2270 0.132
2271 0.132
2272 0.132
2273 0.132
2274 0.18
2275 0.18
2276 0.087
2277 0.087
2278 0.087
2279 0.087
2280 0.087
2281 0.087
2282 0.087
2283 0.087
2284 0.087
2285 0.087
2286 0.087
2287 0.087
2288 0.18
2289 0.18
2290 0.18
2291 0.18
2292 0.132
2293 0.132
2294 0.132
2295 0.132
2296 0.132
2297 0.132
2298 0.18
2299 0.18
2300 0.087
2301 0.087
2302 0.087
2303 0.087
2304 0.087
2305 0.087
2306 0.087
2307 0.087
2308 0.087
2309 0.087
2310 0.087
2311 0.087
2312 0.18
2313 0.18
2314 0.18
2315 0.18
2316 0.132
2317 0.132
2318 0.132
2319 0.132
2320 0.132
2321 0.132
2322 0.18
2323 0.18
2324 0.087
2325 0.087
2326 0.087
2327 0.087
2328 0.087
2329 0.087
2330 0.087
2331 0.087
2332 0.087
2333 0.087
2334 0.087
2335 0.087
2336 0.18
2337 0.18
2338 0.18
2339 0.18
2340 0.132
2341 0.132
2342 0.132
2343 0.132
2344 0.132
2345 0.132
2346 0.18
2347 0.18
2348 0.087
2349 0.087
2350 0.087
2351 0.087
2352 0.087
2353 0.087
2354 0.087
2355 0.087
2356 0.087
2357 0.087
2358 0.087
2359 0.087
2360 0.087
2361 0.087
2362 0.087
2363 0.087
2364 0.087
2365 0.087
2366 0.087
2367 0.087
2368 0.087
2369 0.087
2370 0.087
2371 0.087
2372 0.087
2373 0.087
2374 0.087
2375 0.087
2376 0.087
2377 0.087
2378 0.087
2379 0.087
2380 0.087
2381 0.087
2382 0.087
2383 0.087
2384 0.087
2385 0.087
2386 0.087
2387 0.087
2388 0.087
2389 0.087
2390 0.087
2391 0.087
2392 0.087
2393 0.087
2394 0.087
2395 0.087
2396 0.087
2397 0.087
2398 0.087
2399 0.087
2400 0.087
2401 0.087
2402 0.087
2403 0.087
2404 0.087
2405 0.087
2406 0.087
2407 0.087
2408 0.18
2409 0.18
2410 0.18
2411 0.18
2412 0.132
2413 0.132
2414 0.132
2415 0.132
2416 0.132
2417 0.132
2418 0.18
2419 0.18
2420 0.087
2421 0.087
2422 0.087
2423 0.087
2424 0.087
2425 0.087
2426 0.087
2427 0.087
2428 0.087
2429 0.087
2430 0.087
2431 0.087
2432 0.18
2433 0.18
2434 0.18
2435 0.18
2436 0.132
2437 0.132
2438 0.132
2439 0.132
2440 0.132
2441 0.132
2442 0.18
2443 0.18
2444 0.087
2445 0.087
2446 0.087
2447 0.087
2448 0.087
2449 0.087
2450 0.087
2451 0.087
2452 0.087
2453 0.087
2454 0.087
2455 0.087
2456 0.18
2457 0.18
2458 0.18
2459 0.18
2460 0.132
2461 0.132
2462 0.132
2463 0.132
2464 0.132
2465 0.132
2466 0.18
2467 0.18
2468 0.087
2469 0.087
2470 0.087
2471 0.087
2472 0.087
2473 0.087
2474 0.087
2475 0.087
2476 0.087
2477 0.087
2478 0.087
2479 0.087
2480 0.18
2481 0.18
2482 0.18
2483 0.18
2484 0.132
2485 0.132
2486 0.132
2487 0.132
2488 0.132
2489 0.132
2490 0.18
2491 0.18
2492 0.087
2493 0.087
2494 0.087
2495 0.087
2496 0.087
2497 0.087
2498 0.087
2499 0.087
2500 0.087
2501 0.087
2502 0.087
2503 0.087
2504 0.18
2505 0.18
2506 0.18
2507 0.18
2508 0.132
2509 0.132
2510 0.132
2511 0.132
2512 0.132
2513 0.132
2514 0.18
2515 0.18
2516 0.087
2517 0.087
2518 0.087
2519 0.087
2520 0.087
2521 0.087
2522 0.087
2523 0.087
2524 0.087
2525 0.087
2526 0.087
2527 0.087
2528 0.087
2529 0.087
2530 0.087
2531 0.087
2532 0.087
2533 0.087
2534 0.087
2535 0.087
2536 0.087
2537 0.087
2538 0.087
2539 0.087
2540 0.087
2541 0.087
2542 0.087
2543 0.087
2544 0.087
2545 0.087
2546 0.087
2547 0.087
2548 0.087
2549 0.087
2550 0.087
2551 0.087
2552 0.087
2553 0.087
2554 0.087
2555 0.087
2556 0.087
2557 0.087
2558 0.087
2559 0.087
2560 0.087
2561 0.087
2562 0.087
2563 0.087
2564 0.087
2565 0.087
2566 0.087
2567 0.087
2568 0.087
2569 0.087
2570 0.087
2571 0.087
2572 0.087
2573 0.087
2574 0.087
2575 0.087
2576 0.18
2577 0.18
2578 0.18
2579 0.18
2580 0.132
2581 0.132
2582 0.132
2583 0.132
2584 0.132
2585 0.132
2586 0.18
2587 0.18
2588 0.087
2589 0.087
2590 0.087
2591 0.087
2592 0.087
2593 0.087
2594 0.087
2595 0.087
2596 0.087
2597 0.087
2598 0.087
2599 0.087
2600 0.18
2601 0.18
2602 0.18
2603 0.18
2604 0.132
2605 0.132
2606 0.132
2607 0.132
2608 0.132
2609 0.132
2610 0.18
2611 0.18
2612 0.087
2613 0.087
2614 0.087
2615 0.087
2616 0.087
2617 0.087
2618 0.087
2619 0.087
2620 0.087
2621 0.087
2622 0.087
2623 0.087
2624 0.18
2625 0.18
2626 0.18
2627 0.18
2628 0.132
2629 0.132
2630 0.132
2631 0.132
2632 0.132
2633 0.132
2634 0.18
2635 0.18
2636 0.087
2637 0.087
2638 0.087
2639 0.087
2640 0.087
2641 0.087
2642 0.087
2643 0.087
2644 0.087
2645 0.087
2646 0.087
2647 0.087
2648 0.18
2649 0.18
2650 0.18
2651 0.18
2652 0.132
2653 0.132
2654 0.132
2655 0.132
2656 0.132
2657 0.132
2658 0.18
2659 0.18
2660 0.087
2661 0.087
2662 0.087
2663 0.087
2664 0.087
2665 0.087
2666 0.087
2667 0.087
2668 0.087
2669 0.087
2670 0.087
2671 0.087
2672 0.18
2673 0.18
2674 0.18
2675 0.18
2676 0.132
2677 0.132
2678 0.132
2679 0.132
2680 0.132
2681 0.132
2682 0.18
2683 0.18
2684 0.087
2685 0.087
2686 0.087
2687 0.087
2688 0.087
2689 0.087
2690 0.087
2691 0.087
2692 0.087
2693 0.087
2694 0.087
2695 0.087
2696 0.087
2697 0.087
2698 0.087
2699 0.087
2700 0.087
2701 0.087
2702 0.087
2703 0.087
2704 0.087
2705 0.087
2706 0.087
2707 0.087
2708 0.087
2709 0.087
2710 0.087
2711 0.087
2712 0.087
2713 0.087
2714 0.087
2715 0.087
2716 0.087
2717 0.087
2718 0.087
2719 0.087
2720 0.087
2721 0.087
2722 0.087
2723 0.087
2724 0.087
2725 0.087
2726 0.087
2727 0.087
2728 0.087
2729 0.087
2730 0.087
2731 0.087
2732 0.087
2733 0.087
2734 0.087
2735 0.087
2736 0.087
2737 0.087
2738 0.087
2739 0.087
2740 0.087
2741 0.087
2742 0.087
2743 0.087
2744 0.18
2745 0.18
2746 0.18
2747 0.18
2748 0.132
2749 0.132
2750 0.132
2751 0.132
2752 0.132
2753 0.132
2754 0.18
2755 0.18
2756 0.087
2757 0.087
2758 0.087
2759 0.087
2760 0.087
2761 0.087
2762 0.087
2763 0.087
2764 0.087
2765 0.087
2766 0.087
2767 0.087
2768 0.18
2769 0.18
2770 0.18
2771 0.18
2772 0.132
2773 0.132
2774 0.132
2775 0.132
2776 0.132
2777 0.132
2778 0.18
2779 0.18
2780 0.087
2781 0.087
2782 0.087
2783 0.087
2784 0.087
2785 0.087
2786 0.087
2787 0.087
2788 0.087
2789 0.087
2790 0.087
2791 0.087
2792 0.18
2793 0.18
2794 0.18
2795 0.18
2796 0.132
2797 0.132
2798 0.132
2799 0.132
2800 0.132
2801 0.132
2802 0.18
2803 0.18
2804 0.087
2805 0.087
2806 0.087
2807 0.087
2808 0.087
2809 0.087
2810 0.087
2811 0.087
2812 0.087
2813 0.087
2814 0.087
2815 0.087
2816 0.18
2817 0.18
2818 0.18
2819 0.18
2820 0.132
2821 0.132
2822 0.132
2823 0.132
2824 0.132
2825 0.132
2826 0.18
2827 0.18
2828 0.087
2829 0.087
2830 0.087
2831 0.087
2832 0.087
2833 0.087
2834 0.087
2835 0.087
2836 0.087
2837 0.087
2838 0.087
2839 0.087
2840 0.18
2841 0.18
2842 0.18
2843 0.18
2844 0.132
2845 0.132
2846 0.132
2847 0.132
2848 0.132
2849 0.132
2850 0.18
2851 0.18
2852 0.087
2853 0.087
2854 0.087
2855 0.087
2856 0.087
2857 0.087
2858 0.087
2859 0.087
2860 0.087
2861 0.087
2862 0.087
2863 0.087
2864 0.087
2865 0.087
2866 0.087
2867 0.087
2868 0.087
2869 0.087
2870 0.087
2871 0.087
2872 0.087
2873 0.087
2874 0.087
2875 0.087
2876 0.087
2877 0.087
2878 0.087
2879 0.087
2880 0.087
2881 0.087
2882 0.087
2883 0.087
2884 0.087
2885 0.087
2886 0.087
2887 0.087
2888 0.087
2889 0.087
2890 0.087
2891 0.087
2892 0.087
2893 0.087
2894 0.087
2895 0.087
2896 0.087
2897 0.087
2898 0.087
2899 0.087
2900 0.087
2901 0.087
2902 0.087
2903 0.087
2904 0.087
2905 0.087
2906 0.087
2907 0.087
2908 0.087
2909 0.087
2910 0.087
2911 0.087
2912 0.132
2913 0.132
2914 0.132
2915 0.132
2916 0.18
2917 0.18
2918 0.18
2919 0.18
2920 0.18
2921 0.18
2922 0.132
2923 0.132
2924 0.087
2925 0.087
2926 0.087
2927 0.087
2928 0.087
2929 0.087
2930 0.087
2931 0.087
2932 0.087
2933 0.087
2934 0.087
2935 0.087
2936 0.132
2937 0.132
2938 0.132
2939 0.132
2940 0.18
2941 0.18
2942 0.18
2943 0.18
2944 0.18
2945 0.18
2946 0.132
2947 0.132
2948 0.087
2949 0.087
2950 0.087
2951 0.087
2952 0.087
2953 0.087
2954 0.087
2955 0.087
2956 0.087
2957 0.087
2958 0.087
2959 0.087
2960 0.132
2961 0.132
2962 0.132
2963 0.132
2964 0.18
2965 0.18
2966 0.18
2967 0.18
2968 0.18
2969 0.18
2970 0.132
2971 0.132
2972 0.087
2973 0.087
2974 0.087
2975 0.087
2976 0.087
2977 0.087
2978 0.087
2979 0.087
2980 0.087
2981 0.087
2982 0.087
2983 0.087
2984 0.132
2985 0.132
2986 0.132
2987 0.132
2988 0.18
2989 0.18
2990 0.18
2991 0.18
2992 0.18
2993 0.18
2994 0.132
2995 0.132
2996 0.087
2997 0.087
2998 0.087
2999 0.087
3000 0.087
3001 0.087
3002 0.087
3003 0.087
3004 0.087
3005 0.087
3006 0.087
3007 0.087
3008 0.132
3009 0.132
3010 0.132
3011 0.132
3012 0.18
3013 0.18
3014 0.18
3015 0.18
3016 0.18
3017 0.18
3018 0.132
3019 0.132
3020 0.087
3021 0.087
3022 0.087
3023 0.087
3024 0.087
3025 0.087
3026 0.087
3027 0.087
3028 0.087
3029 0.087
3030 0.087
3031 0.087
3032 0.087
3033 0.087
3034 0.087
3035 0.087
3036 0.087
3037 0.087
3038 0.087
3039 0.087
3040 0.087
3041 0.087
3042 0.087
3043 0.087
3044 0.087
3045 0.087
3046 0.087
3047 0.087
3048 0.087
3049 0.087
3050 0.087
3051 0.087
3052 0.087
3053 0.087
3054 0.087
3055 0.087
3056 0.087
3057 0.087
3058 0.087
3059 0.087
3060 0.087
3061 0.087
3062 0.087
3063 0.087
3064 0.087
3065 0.087
3066 0.087
3067 0.087
3068 0.087
3069 0.087
3070 0.087
3071 0.087
3072 0.087
3073 0.087
3074 0.087
3075 0.087
3076 0.087
3077 0.087
3078 0.087
3079 0.087
3080 0.132
3081 0.132
3082 0.132
3083 0.132
3084 0.18
3085 0.18
3086 0.18
3087 0.18
3088 0.18
3089 0.18
3090 0.132
3091 0.132
3092 0.087
3093 0.087
3094 0.087
3095 0.087
3096 0.087
3097 0.087
3098 0.087
3099 0.087
3100 0.087
3101 0.087
3102 0.087
3103 0.087
3104 0.132
3105 0.132
3106 0.132
3107 0.132
3108 0.18
3109 0.18
3110 0.18
3111 0.18
3112 0.18
3113 0.18
3114 0.132
3115 0.132
3116 0.087
3117 0.087
3118 0.087
3119 0.087
3120 0.087
3121 0.087
3122 0.087
3123 0.087
3124 0.087
3125 0.087
3126 0.087
3127 0.087
3128 0.132
3129 0.132
3130 0.132
3131 0.132
3132 0.18
3133 0.18
3134 0.18
3135 0.18
3136 0.18
3137 0.18
3138 0.132
3139 0.132
3140 0.087
3141 0.087
3142 0.087
3143 0.087
3144 0.087
3145 0.087
3146 0.087
3147 0.087
3148 0.087
3149 0.087
3150 0.087
3151 0.087
3152 0.132
3153 0.132
3154 0.132
3155 0.132
3156 0.18
3157 0.18
3158 0.18
3159 0.18
3160 0.18
3161 0.18
3162 0.132
3163 0.132
3164 0.087
3165 0.087
3166 0.087
3167 0.087
3168 0.087
3169 0.087
3170 0.087
3171 0.087
3172 0.087
3173 0.087
3174 0.087
3175 0.087
3176 0.132
3177 0.132
3178 0.132
3179 0.132
3180 0.18
3181 0.18
3182 0.18
3183 0.18
3184 0.18
3185 0.18
3186 0.132
3187 0.132
3188 0.087
3189 0.087
3190 0.087
3191 0.087
3192 0.087
3193 0.087
3194 0.087
3195 0.087
3196 0.087
3197 0.087
3198 0.087
3199 0.087
3200 0.087
3201 0.087
3202 0.087
3203 0.087
3204 0.087
3205 0.087
3206 0.087
3207 0.087
3208 0.087
3209 0.087
3210 0.087
3211 0.087
3212 0.087
3213 0.087
3214 0.087
3215 0.087
3216 0.087
3217 0.087
3218 0.087
3219 0.087
3220 0.087
3221 0.087
3222 0.087
3223 0.087
3224 0.087
3225 0.087
3226 0.087
3227 0.087
3228 0.087
3229 0.087
3230 0.087
3231 0.087
3232 0.087
3233 0.087
3234 0.087
3235 0.087
3236 0.087
3237 0.087
3238 0.087
3239 0.087
3240 0.087
3241 0.087
3242 0.087
3243 0.087
3244 0.087
3245 0.087
3246 0.087
3247 0.087
3248 0.132
3249 0.132
3250 0.132
3251 0.132
3252 0.18
3253 0.18
3254 0.18
3255 0.18
3256 0.18
3257 0.18
3258 0.132
3259 0.132
3260 0.087
3261 0.087
3262 0.087
3263 0.087
3264 0.087
3265 0.087
3266 0.087
3267 0.087
3268 0.087
3269 0.087
3270 0.087
3271 0.087
3272 0.132
3273 0.132
3274 0.132
3275 0.132
3276 0.18
3277 0.18
3278 0.18
3279 0.18
3280 0.18
3281 0.18
3282 0.132
3283 0.132
3284 0.087
3285 0.087
3286 0.087
3287 0.087
3288 0.087
3289 0.087
3290 0.087
3291 0.087
3292 0.087
3293 0.087
3294 0.087
3295 0.087
3296 0.132
3297 0.132
3298 0.132
3299 0.132
3300 0.18
3301 0.18
3302 0.18
3303 0.18
3304 0.18
3305 0.18
3306 0.132
3307 0.132
3308 0.087
3309 0.087
3310 0.087
3311 0.087
3312 0.087
3313 0.087
3314 0.087
3315 0.087
3316 0.087
3317 0.087
3318 0.087
3319 0.087
3320 0.132
3321 0.132
3322 0.132
3323 0.132
3324 0.18
3325 0.18
3326 0.18
3327 0.18
3328 0.18
3329 0.18
3330 0.132
3331 0.132
3332 0.087
3333 0.087
3334 0.087
3335 0.087
3336 0.087
3337 0.087
3338 0.087
3339 0.087
3340 0.087
3341 0.087
3342 0.087
3343 0.087
3344 0.132
3345 0.132
3346 0.132
3347 0.132
3348 0.18
3349 0.18
3350 0.18
3351 0.18
3352 0.18
3353 0.18
3354 0.132
3355 0.132
3356 0.087
3357 0.087
3358 0.087
3359 0.087
3360 0.087
3361 0.087
3362 0.087
3363 0.087
3364 0.087
3365 0.087
3366 0.087
3367 0.087
3368 0.087
3369 0.087
3370 0.087
3371 0.087
3372 0.087
3373 0.087
3374 0.087
3375 0.087
3376 0.087
3377 0.087
3378 0.087
3379 0.087
3380 0.087
3381 0.087
3382 0.087
3383 0.087
3384 0.087
3385 0.087
3386 0.087
3387 0.087
3388 0.087
3389 0.087
3390 0.087
3391 0.087
3392 0.087
3393 0.087
3394 0.087
3395 0.087
3396 0.087
3397 0.087
3398 0.087
3399 0.087
3400 0.087
3401 0.087
3402 0.087
3403 0.087
3404 0.087
3405 0.087
3406 0.087
3407 0.087
3408 0.087
3409 0.087
3410 0.087
3411 0.087
3412 0.087
3413 0.087
3414 0.087
3415 0.087
3416 0.087
3417 0.087
3418 0.087
3419 0.087
3420 0.087
3421 0.087
3422 0.087
3423 0.087
3424 0.087
3425 0.087
3426 0.087
3427 0.087
3428 0.087
3429 0.087
3430 0.087
3431 0.087
3432 0.087
3433 0.087
3434 0.087
3435 0.087
3436 0.087
3437 0.087
3438 0.087
3439 0.087
3440 0.132
3441 0.132
3442 0.132
3443 0.132
3444 0.18
3445 0.18
3446 0.18
3447 0.18
3448 0.18
3449 0.18
3450 0.132
3451 0.132
3452 0.087
3453 0.087
3454 0.087
3455 0.087
3456 0.087
3457 0.087
3458 0.087
3459 0.087
3460 0.087
3461 0.087
3462 0.087
3463 0.087
3464 0.132
3465 0.132
3466 0.132
3467 0.132
3468 0.18
3469 0.18
3470 0.18
3471 0.18
3472 0.18
3473 0.18
3474 0.132
3475 0.132
3476 0.087
3477 0.087
3478 0.087
3479 0.087
3480 0.087
3481 0.087
3482 0.087
3483 0.087
3484 0.087
3485 0.087
3486 0.087
3487 0.087
3488 0.132
3489 0.132
3490 0.132
3491 0.132
3492 0.18
3493 0.18
3494 0.18
3495 0.18
3496 0.18
3497 0.18
3498 0.132
3499 0.132
3500 0.087
3501 0.087
3502 0.087
3503 0.087
3504 0.087
3505 0.087
3506 0.087
3507 0.087
3508 0.087
3509 0.087
3510 0.087
3511 0.087
3512 0.132
3513 0.132
3514 0.132
3515 0.132
3516 0.18
3517 0.18
3518 0.18
3519 0.18
3520 0.18
3521 0.18
3522 0.132
3523 0.132
3524 0.087
3525 0.087
3526 0.087
3527 0.087
3528 0.087
3529 0.087
3530 0.087
3531 0.087
3532 0.087
3533 0.087
3534 0.087
3535 0.087
3536 0.087
3537 0.087
3538 0.087
3539 0.087
3540 0.087
3541 0.087
3542 0.087
3543 0.087
3544 0.087
3545 0.087
3546 0.087
3547 0.087
3548 0.087
3549 0.087
3550 0.087
3551 0.087
3552 0.087
3553 0.087
3554 0.087
3555 0.087
3556 0.087
3557 0.087
3558 0.087
3559 0.087
3560 0.087
3561 0.087
3562 0.087
3563 0.087
3564 0.087
3565 0.087
3566 0.087
3567 0.087
3568 0.087
3569 0.087
3570 0.087
3571 0.087
3572 0.087
3573 0.087
3574 0.087
3575 0.087
3576 0.087
3577 0.087
3578 0.087
3579 0.087
3580 0.087
3581 0.087
3582 0.087
3583 0.087
3584 0.132
3585 0.132
3586 0.132
3587 0.132
3588 0.18
3589 0.18
3590 0.18
3591 0.18
3592 0.18
3593 0.18
3594 0.132
3595 0.132
3596 0.087
3597 0.087
3598 0.087
3599 0.087
3600 0.087
3601 0.087
3602 0.087
3603 0.087
3604 0.087
3605 0.087
3606 0.087
3607 0.087
3608 0.132
3609 0.132
3610 0.132
3611 0.132
3612 0.18
3613 0.18
3614 0.18
3615 0.18
3616 0.18
3617 0.18
3618 0.132
3619 0.132
3620 0.087
3621 0.087
3622 0.087
3623 0.087
3624 0.087
3625 0.087
3626 0.087
3627 0.087
3628 0.087
3629 0.087
3630 0.087
3631 0.087
3632 0.132
3633 0.132
3634 0.132
3635 0.132
3636 0.18
3637 0.18
3638 0.18
3639 0.18
3640 0.18
3641 0.18
3642 0.132
3643 0.132
3644 0.087
3645 0.087
3646 0.087
3647 0.087
3648 0.087
3649 0.087
3650 0.087
3651 0.087
3652 0.087
3653 0.087
3654 0.087
3655 0.087
3656 0.132
3657 0.132
3658 0.132
3659 0.132
3660 0.18
3661 0.18
3662 0.18
3663 0.18
3664 0.18
3665 0.18
3666 0.132
3667 0.132
3668 0.087
3669 0.087
3670 0.087
3671 0.087
3672 0.087
3673 0.087
3674 0.087
3675 0.087
3676 0.087
3677 0.087
3678 0.087
3679 0.087
3680 0.132
3681 0.132
3682 0.132
3683 0.132
3684 0.18
3685 0.18
3686 0.18
3687 0.18
3688 0.18
3689 0.18
3690 0.132
3691 0.132
3692 0.087
3693 0.087
3694 0.087
3695 0.087
3696 0.087
3697 0.087
3698 0.087
3699 0.087
3700 0.087
3701 0.087
3702 0.087
3703 0.087
3704 0.087
3705 0.087
3706 0.087
3707 0.087
3708 0.087
3709 0.087
3710 0.087
3711 0.087
3712 0.087
3713 0.087
3714 0.087
3715 0.087
3716 0.087
3717 0.087
3718 0.087
3719 0.087
3720 0.087
3721 0.087
3722 0.087
3723 0.087
3724 0.087
3725 0.087
3726 0.087
3727 0.087
3728 0.087
3729 0.087
3730 0.087
3731 0.087
3732 0.087
3733 0.087
3734 0.087
3735 0.087
3736 0.087
3737 0.087
3738 0.087
3739 0.087
3740 0.087
3741 0.087
3742 0.087
3743 0.087
3744 0.087
3745 0.087
3746 0.087
3747 0.087
3748 0.087
3749 0.087
3750 0.087
3751 0.087
3752 0.132
3753 0.132
3754 0.132
3755 0.132
3756 0.18
3757 0.18
3758 0.18
3759 0.18
3760 0.18
3761 0.18
3762 0.132
3763 0.132
3764 0.087
3765 0.087
3766 0.087
3767 0.087
3768 0.087
3769 0.087
3770 0.087
3771 0.087
3772 0.087
3773 0.087
3774 0.087
3775 0.087
3776 0.132
3777 0.132
3778 0.132
3779 0.132
3780 0.18
3781 0.18
3782 0.18
3783 0.18
3784 0.18
3785 0.18
3786 0.132
3787 0.132
3788 0.087
3789 0.087
3790 0.087
3791 0.087
3792 0.087
3793 0.087
3794 0.087
3795 0.087
3796 0.087
3797 0.087
3798 0.087
3799 0.087
3800 0.132
3801 0.132
3802 0.132
3803 0.132
3804 0.18
3805 0.18
3806 0.18
3807 0.18
3808 0.18
3809 0.18
3810 0.132
3811 0.132
3812 0.087
3813 0.087
3814 0.087
3815 0.087
3816 0.087
3817 0.087
3818 0.087
3819 0.087
3820 0.087
3821 0.087
3822 0.087
3823 0.087
3824 0.132
3825 0.132
3826 0.132
3827 0.132
3828 0.18
3829 0.18
3830 0.18
3831 0.18
3832 0.18
3833 0.18
3834 0.132
3835 0.132
3836 0.087
3837 0.087
3838 0.087
3839 0.087
3840 0.087
3841 0.087
3842 0.087
3843 0.087
3844 0.087
3845 0.087
3846 0.087
3847 0.087
3848 0.132
3849 0.132
3850 0.132
3851 0.132
3852 0.18
3853 0.18
3854 0.18
3855 0.18
3856 0.18
3857 0.18
3858 0.132
3859 0.132
3860 0.087
3861 0.087
3862 0.087
3863 0.087
3864 0.087
3865 0.087
3866 0.087
3867 0.087
3868 0.087
3869 0.087
3870 0.087
3871 0.087
3872 0.087
3873 0.087
3874 0.087
3875 0.087
3876 0.087
3877 0.087
3878 0.087
3879 0.087
3880 0.087
3881 0.087
3882 0.087
3883 0.087
3884 0.087
3885 0.087
3886 0.087
3887 0.087
3888 0.087
3889 0.087
3890 0.087
3891 0.087
3892 0.087
3893 0.087
3894 0.087
3895 0.087
3896 0.087
3897 0.087
3898 0.087
3899 0.087
3900 0.087
3901 0.087
3902 0.087
3903 0.087
3904 0.087
3905 0.087
3906 0.087
3907 0.087
3908 0.087
3909 0.087
3910 0.087
3911 0.087
3912 0.087
3913 0.087
3914 0.087
3915 0.087
3916 0.087
3917 0.087
3918 0.087
3919 0.087
3920 0.132
3921 0.132
3922 0.132
3923 0.132
3924 0.18
3925 0.18
3926 0.18
3927 0.18
3928 0.18
3929 0.18
3930 0.132
3931 0.132
3932 0.087
3933 0.087
3934 0.087
3935 0.087
3936 0.087
3937 0.087
3938 0.087
3939 0.087
3940 0.087
3941 0.087
3942 0.087
3943 0.087
3944 0.132
3945 0.132
3946 0.132
3947 0.132
3948 0.18
3949 0.18
3950 0.18
3951 0.18
3952 0.18
3953 0.18
3954 0.132
3955 0.132
3956 0.087
3957 0.087
3958 0.087
3959 0.087
3960 0.087
3961 0.087
3962 0.087
3963 0.087
3964 0.087
3965 0.087
3966 0.087
3967 0.087
3968 0.132
3969 0.132
3970 0.132
3971 0.132
3972 0.18
3973 0.18
3974 0.18
3975 0.18
3976 0.18
3977 0.18
3978 0.132
3979 0.132
3980 0.087
3981 0.087
3982 0.087
3983 0.087
3984 0.087
3985 0.087
3986 0.087
3987 0.087
3988 0.087
3989 0.087
3990 0.087
3991 0.087
3992 0.132
3993 0.132
3994 0.132
3995 0.132
3996 0.18
3997 0.18
3998 0.18
3999 0.18
4000 0.18
4001 0.18
4002 0.132
4003 0.132
4004 0.087
4005 0.087
4006 0.087
4007 0.087
4008 0.087
4009 0.087
4010 0.087
4011 0.087
4012 0.087
4013 0.087
4014 0.087
4015 0.087
4016 0.132
4017 0.132
4018 0.132
4019 0.132
4020 0.18
4021 0.18
4022 0.18
4023 0.18
4024 0.18
4025 0.18
4026 0.132
4027 0.132
4028 0.087
4029 0.087
4030 0.087
4031 0.087
4032 0.087
4033 0.087
4034 0.087
4035 0.087
4036 0.087
4037 0.087
4038 0.087
4039 0.087
4040 0.087
4041 0.087
4042 0.087
4043 0.087
4044 0.087
4045 0.087
4046 0.087
4047 0.087
4048 0.087
4049 0.087
4050 0.087
4051 0.087
4052 0.087
4053 0.087
4054 0.087
4055 0.087
4056 0.087
4057 0.087
4058 0.087
4059 0.087
4060 0.087
4061 0.087
4062 0.087
4063 0.087
4064 0.087
4065 0.087
4066 0.087
4067 0.087
4068 0.087
4069 0.087
4070 0.087
4071 0.087
4072 0.087
4073 0.087
4074 0.087
4075 0.087
4076 0.087
4077 0.087
4078 0.087
4079 0.087
4080 0.087
4081 0.087
4082 0.087
4083 0.087
4084 0.087
4085 0.087
4086 0.087
4087 0.087
4088 0.132
4089 0.132
4090 0.132
4091 0.132
4092 0.18
4093 0.18
4094 0.18
4095 0.18
4096 0.18
4097 0.18
4098 0.132
4099 0.132
4100 0.087
4101 0.087
4102 0.087
4103 0.087
4104 0.087
4105 0.087
4106 0.087
4107 0.087
4108 0.087
4109 0.087
4110 0.087
4111 0.087
4112 0.132
4113 0.132
4114 0.132
4115 0.132
4116 0.18
4117 0.18
4118 0.18
4119 0.18
4120 0.18
4121 0.18
4122 0.132
4123 0.132
4124 0.087
4125 0.087
4126 0.087
4127 0.087
4128 0.087
4129 0.087
4130 0.087
4131 0.087
4132 0.087
4133 0.087
4134 0.087
4135 0.087
4136 0.132
4137 0.132
4138 0.132
